entry_id,L,n_gt,n_rollouts,n_correct,tensor_parallel,total_gen_tokens,gen_seconds,tokens_per_s,mean_gen_tokens,best_struct_nll,tpu_type,n_rollouts_n,n_correct_n,n_contacts,struct_nll_min,struct_nll_mean,struct_nll_max,struct_nll_per_tok_min,selected_r
AF-A0A4P7RPF3-F1,300,265,10,10,1,7960,20.129,395.4,796.0,1951.783,A5000,10,10,265,1951.7830938393786,1975.5410209282581,1989.8611218515648,2.4519888113560033,3
AF-A0A4Q2RR11-F1,163,130,10,10,1,3910,9.799,399.0,391.0,847.612,A5000,10,10,130,847.61227176576,863.4373360314521,890.1016148804332,2.16780632165156,5
AF-A0A4Q3H0R6-F1,114,69,10,10,1,2080,4.77,436.1,208.0,391.124,A5000,10,10,69,391.12352708821857,403.9617216413149,415.04341667764777,1.8804015725395122,0
AF-A0A4Q3KPC7-F1,136,87,10,10,1,2620,6.021,435.1,262.0,549.119,A5000,10,10,87,549.1191272458954,562.8763637515544,580.1828433963847,2.095874531472883,5
AF-A0A4Q3KQQ6-F1,291,211,10,10,1,6340,15.07,420.7,634.0,1403.671,A5000,10,10,211,1403.6706857174286,1421.6201788717044,1443.1140246104865,2.2139916178508336,8
AF-A0A4Q3R0A2-F1,120,66,10,10,1,1990,4.586,433.9,199.0,380.658,A5000,10,10,66,380.6577035360601,393.85151418253474,407.3463144098696,1.912852781588242,9
AF-A0A4Q3SJI4-F1,186,98,10,10,1,2950,6.967,423.4,295.0,673.434,A5000,10,10,98,673.433803644228,683.8995769722326,691.3916213572252,2.2828264530312814,5
AF-A0A4Q3T7H6-F1,117,110,10,10,1,3310,7.932,417.3,331.0,651.321,A5000,10,10,110,651.320608119214,674.6941699588656,691.0651453891857,1.9677359761909787,6
AF-A0A4Q3U6M4-F1,211,136,10,10,1,4090,9.62,425.1,409.0,819.2,A5000,10,10,136,819.1998189919307,831.6512028983556,845.7088326533955,2.0029335427675568,0
AF-A0A4Q3U8W0-F1,397,441,10,10,1,13240,32.69,405.0,1324.0,3282.845,A5000,10,10,441,3282.8445472708645,3314.326904937807,3348.4982843638973,2.4794898393284477,9
AF-A0A4Q3UK21-F1,93,71,10,10,1,2140,4.939,433.3,214.0,394.632,A5000,10,10,71,394.6323662723894,402.5984410395105,409.7629388507397,1.8440764779083616,0
AF-A0A4Q3UKB1-F1,64,41,10,10,1,1240,2.857,434.0,124.0,182.544,A5000,10,10,41,182.543941037712,196.6256873374538,203.67200702926823,1.4721285567557418,6
AF-A0A4Q3UUQ9-F1,115,71,10,10,1,2140,4.954,432.0,214.0,476.686,A5000,10,10,71,476.68590594996715,485.15340743672834,496.0492519390915,2.2275042334110613,9
AF-A0A4Q3VBH4-F1,112,60,10,10,1,1810,4.207,430.2,181.0,375.226,A5000,10,10,60,375.22583559698705,383.03435658605434,393.00534826774003,2.073070914900481,7
AF-A0A4Q3VZS9-F1,71,14,10,10,1,430,1.029,418.0,43.0,61.145,A5000,10,10,14,61.14467183443628,63.65782358608111,67.72182577012325,1.4219691124287508,5
AF-A0A4Q3WF15-F1,268,76,10,10,1,2290,5.49,417.1,229.0,513.675,A5000,10,10,76,513.6746077261879,526.807596141343,544.1356400428675,2.243120557756279,8
AF-A0A4Q3Y1B8-F1,64,21,10,10,1,640,1.494,428.5,64.0,100.443,A5000,10,10,21,100.4429773701005,107.05027618659206,116.15926718922299,1.5694215214078202,5
AF-A0A4Q3ZF97-F1,127,5,10,10,1,160,0.482,331.8,16.0,28.174,A5000,10,10,5,28.17412682151189,30.543848524767235,32.36348379252013,1.7608829263444932,2
AF-A0A4Q4DTK9-F1,332,242,10,10,1,7270,17.645,412.0,727.0,1755.234,A5000,10,10,242,1755.234479573362,1781.0324265259096,1808.809921594384,2.414352791710264,4
AF-A0A4Q4K2V4-F1,104,91,10,10,1,2740,6.407,427.6,274.0,529.118,A5000,10,10,91,529.117967188095,553.1115366813071,564.4782778148402,1.9310874714893977,2
AF-A0A4Q4KJC9-F1,127,132,10,10,1,3970,9.158,433.5,397.0,841.576,A5000,10,10,132,841.5761102497012,855.7489605403347,873.7585603135968,2.119839068639046,8
AF-A0A4Q4LYT5-F1,91,49,10,10,1,1480,3.442,430.0,148.0,266.486,A5000,10,10,49,266.486296000297,275.185923802003,284.4971237188106,1.8005830810830878,2
AF-A0A4Q4QWB9-F1,76,45,10,10,1,1360,3.35,406.0,136.0,220.993,A5000,10,10,45,220.99305724880537,230.10003515536886,239.92791060974173,1.624948950358863,8
AF-A0A4Q4SAZ8-F1,233,79,10,10,1,2380,5.811,409.5,238.0,475.882,A5000,10,10,79,475.88248639262906,489.96475751537065,499.28483104869815,1.999506245347181,3
AF-A0A4Q4UPW7-F1,174,142,10,10,1,4270,10.419,409.8,427.0,851.795,A5000,10,10,142,851.7947822248109,870.1635639148924,894.9626761114321,1.994835555561618,0
AF-A0A4Q4VVC2-F1,448,399,10,10,1,11980,28.824,415.6,1198.0,2876.846,A5000,10,10,399,2876.84578161622,2927.572320973144,2962.7652605930916,2.401373774304023,4
AF-A0A4Q4WPI0-F1,85,44,10,10,1,1330,3.069,433.4,133.0,248.923,A5000,10,10,44,248.92285569407613,256.5313857527584,260.3037214186477,1.8716004187524522,0
AF-A0A4Q4X5C7-F1,134,112,10,10,1,3370,8.312,405.5,337.0,629.96,A5000,10,10,112,629.9595935083495,664.8513942419855,684.3548025555101,1.8693163012117195,3
AF-A0A4Q4XL16-F1,112,50,10,10,1,1510,3.504,431.0,151.0,328.146,A5000,10,10,50,328.14595059272824,337.59845409733646,362.1409418954122,2.1731519906803194,6
AF-A0A4Q4XSC7-F1,242,150,10,10,1,4510,10.568,426.7,451.0,1047.839,A5000,10,10,150,1047.8393176077798,1068.97768729439,1094.4912902763044,2.323368775183547,6
AF-A0A4Q4ZDA2-F1,131,55,10,10,1,1660,3.862,429.8,166.0,341.741,A5000,10,10,55,341.7414262843396,354.97282245463884,370.02896555237794,2.0586832908695154,6
AF-A0A4Q4ZLS7-F1,70,9,10,10,1,280,0.688,406.7,28.0,34.331,A5000,10,10,9,34.330994428202985,38.40259118015067,43.998397282208316,1.2261069438643923,3
AF-A0A4Q5C5N8-F1,228,221,10,10,1,6640,16.967,391.4,664.0,1588.669,A5000,10,10,221,1588.6689607581584,1609.6776071957029,1634.6297872513253,2.3925737360815638,9
AF-A0A4Q5L393-F1,139,89,10,10,1,2680,6.191,432.9,268.0,543.485,A5000,10,10,89,543.4853583324794,550.7025136690061,557.3244794051193,2.0279304415391026,1
AF-A0A4Q5M7X5-F1,86,17,10,10,1,520,1.237,420.4,52.0,90.396,A5000,10,10,17,90.3963204290485,96.32012933272958,103.51523684945278,1.738390777481702,9
AF-A0A4Q5NIW4-F1,402,254,10,10,1,7630,18.131,420.8,763.0,1807.122,A5000,10,10,254,1807.1224707037186,1840.4130881358228,1864.8421748579572,2.368443605116276,7
AF-A0A4Q5NR92-F1,191,201,10,10,1,6040,14.664,411.9,604.0,1386.44,A5000,10,10,201,1386.4400370258086,1398.89841346195,1430.5726843253003,2.2954305248771667,8
AF-A0A4Q5NSD0-F1,233,106,10,10,1,3190,7.507,425.0,319.0,643.612,A5000,10,10,106,643.6116698593308,664.3394449617272,687.1109678547022,2.0175914415653002,6
AF-A0A4Q5NVF5-F1,271,213,10,10,1,6400,15.075,424.5,640.0,1432.079,A5000,10,10,213,1432.079195782319,1454.847143774356,1468.1272778260832,2.2376237434098734,3
AF-A0A4Q5P4A5-F1,108,51,10,10,1,1540,3.563,432.3,154.0,294.328,A5000,10,10,51,294.32786649874276,302.7083257134753,308.238595546214,1.9112199123294984,4
AF-A0A4Q5Q3S6-F1,251,252,10,10,1,7570,17.788,425.6,757.0,1758.511,A5000,10,10,252,1758.5105958128424,1782.911333969764,1798.3908067932002,2.322999466067163,9
AF-A0A4Q5QC98-F1,170,99,10,10,1,2980,6.96,428.2,298.0,649.501,A5000,10,10,99,649.5013869702867,665.0432269752058,676.810173063885,2.179534855604989,6
AF-A0A4Q5QYU9-F1,122,59,10,10,1,1780,4.131,430.9,178.0,278.134,A5000,10,10,59,278.13445266971576,284.9093922134921,295.70958381245475,1.5625531048860435,2
AF-A0A4Q5RUE1-F1,75,42,10,10,1,1270,2.931,433.2,127.0,244.385,A5000,10,10,42,244.38504388770252,252.39631963033526,264.9401335048061,1.924291684155138,2
AF-A0A4Q5TKM0-F1,101,51,10,10,1,1540,3.859,399.0,154.0,263.849,A5000,10,10,51,263.8494955711102,272.8047735768063,283.2161887474484,1.713308412799417,6
AF-A0A4Q6IA08-F1,183,106,10,10,1,3190,8.237,387.3,319.0,675.825,A5000,10,10,106,675.8250125842159,688.2976926589974,696.9742125646366,2.1185737071605515,6
AF-A0A4Q7EA37-F1,78,13,10,10,1,400,0.97,412.5,40.0,59.252,A5000,10,10,13,59.25216899369843,64.47393031403772,70.0361046269536,1.4813042248424608,1
AF-A0A4Q9J7H6-F1,329,307,10,10,1,9220,21.91,420.8,922.0,2124.189,A5000,10,10,307,2124.18908032242,2144.6870940212066,2184.643799729238,2.3038927118464425,4
AF-A0A4Q9R2N0-F1,92,70,10,10,1,2110,4.844,435.6,211.0,355.812,A5000,10,10,70,355.8121608707602,372.0330837521478,381.8563391225093,1.686313558629195,2
AF-A0A4R0I463-F1,233,147,10,10,1,4420,10.387,425.5,442.0,965.702,A5000,10,10,147,965.7021233231665,985.204724537098,1002.1081232569868,2.1848464328578427,1
AF-A0A4R0MUF4-F1,65,23,10,10,1,700,1.63,429.5,70.0,92.727,A5000,10,10,23,92.72719710939634,97.68269430767369,100.70779249714849,1.3246742444199477,6
AF-A0A4R0YQZ4-F1,104,47,10,10,1,1420,3.292,431.4,142.0,270.398,A5000,10,10,47,270.39819345924263,276.61250016422395,292.64735252949254,1.9042126299946665,4
AF-A0A4R1BHZ2-F1,92,49,10,10,1,1480,3.415,433.4,148.0,249.259,A5000,10,10,49,249.25945491498794,262.6848821106495,280.30652363270906,1.684185506182351,6
AF-A0A4R3DEG1-F1,96,32,10,10,1,970,2.273,426.7,97.0,189.365,A5000,10,10,32,189.36483941214578,197.51512771507456,204.02235172643475,1.952214839300472,3
AF-A0A4R3N2K9-F1,66,15,10,10,1,460,1.093,420.9,46.0,70.924,A5000,10,10,15,70.92434079305895,74.60846933422914,78.34686032598802,1.5418334955012813,2
AF-A0A4R4D9F4-F1,201,153,10,10,1,4600,11.874,387.4,460.0,975.244,A5000,10,10,153,975.2440256638891,990.6206460229457,1003.6898198110215,2.1200957079649765,1
AF-A0A4R4NNM5-F1,68,58,10,10,1,1750,4.031,434.1,175.0,293.018,A5000,10,10,58,293.01830510177285,302.6372470892846,313.1165883808304,1.6743903148672734,2
AF-A0A4R5GXQ6-F1,349,347,10,10,1,10420,25.037,416.2,1042.0,2531.667,A5000,10,10,347,2531.6669970267594,2580.3752935615294,2628.9519124080134,2.429622837837581,5
AF-A0A4R6TL03-F1,112,36,10,10,1,1090,2.712,401.9,109.0,127.476,A5000,10,10,36,127.47641352645951,148.33018134927897,160.1745969718811,1.1695083809766929,6
AF-A0A4T0W8B4-F1,155,127,10,10,1,3820,8.873,430.5,382.0,842.814,A5000,10,10,127,842.8144358547545,859.547034391747,877.6447489318653,2.2063205127087815,2
AF-A0A4U1HYM5-F1,329,200,10,10,1,6010,14.232,422.3,601.0,1217.091,A5000,10,10,200,1217.0905460936146,1253.6504311417882,1274.691948868714,2.025109061719825,3
AF-A0A4U1L925-F1,93,53,10,10,1,1600,3.709,431.4,160.0,241.548,A5000,10,10,53,241.5481482907478,259.75709695629547,271.4189225914679,1.5096759268171738,7
AF-A0A4U2ZMR7-F1,48,16,10,10,1,490,1.15,426.0,49.0,65.736,A5000,10,10,16,65.73638369765547,69.48197084947732,74.30134943147948,1.3415588509725607,9
AF-A0A4U7B0H0-F1,296,155,10,10,1,4660,11.051,421.7,466.0,1085.037,A5000,10,10,155,1085.0366365367545,1094.4113498343777,1107.223667531618,2.3284047994350954,5
AF-A0A4V0XFK7-F1,363,207,10,10,1,6220,15.142,410.8,622.0,1536.259,A5000,10,10,207,1536.2593242983883,1560.622716040301,1580.323709948492,2.4698702962996597,7
AF-A0A4V1UQ56-F1,419,383,10,10,1,11500,27.559,417.3,1150.0,2738.466,A5000,10,10,383,2738.465913708259,2791.484027263836,2821.4110586818506,2.3812747075723992,0
AF-A0A4V1XE54-F1,268,142,10,10,1,4270,10.058,424.5,427.0,880.67,A5000,10,10,142,880.6702238611941,901.2723419720547,911.2982184086854,2.0624595406585344,0
AF-A0A4V2A2D0-F1,209,87,10,10,1,2620,6.164,425.1,262.0,448.286,A5000,10,10,87,448.2859011877655,466.3603166882755,497.78918347089325,1.7110148900296394,6
AF-A0A4Y2L662-F1,365,279,10,10,1,8380,19.88,421.5,838.0,1874.127,A5000,10,10,279,1874.1274545513731,1909.645839175623,1942.1149521095988,2.2364289433787268,2
AF-A0A4Y9NK09-F1,153,67,10,10,1,2020,4.727,427.3,202.0,366.145,A5000,10,10,67,366.1453774576437,378.8609779585281,387.2456497073374,1.8126008785031866,6
AF-A0A510E5R3-F1,136,149,10,10,1,4480,10.399,430.8,448.0,908.506,A5000,10,10,149,908.5059646439369,922.2950710508254,938.7133284932358,2.027915099651645,5
AF-A0A511TEK2-F1,464,467,10,10,1,14020,33.877,413.8,1402.0,3783.088,A5000,10,10,467,3783.088435653237,3826.993105873,3898.633571757685,2.698351237983764,0
AF-A0A512I351-F1,332,383,10,10,1,11500,28.67,401.1,1150.0,2863.59,A5000,10,10,383,2863.5895229723974,2900.4138001769807,2926.1349856357465,2.4900778460629542,7
AF-A0A520KGR6-F1,187,215,10,10,1,6460,16.369,394.6,646.0,1431.558,A5000,10,10,215,1431.557912246677,1451.6092183609874,1473.1259216181447,2.216033919886497,2
AF-A0A521D9I3-F1,206,153,10,10,1,4600,10.853,423.9,460.0,963.277,A5000,10,10,153,963.2772566953694,974.9705460712527,989.0082341629966,2.0940809928160204,3
AF-A0A522AVU5-F1,101,43,10,10,1,1300,3.058,425.1,130.0,209.938,A5000,10,10,43,209.93811681022225,224.5419329046998,232.39042610499837,1.6149085908478635,1
AF-A0A522CGT4-F1,173,137,10,10,1,4120,9.684,425.4,412.0,937.506,A5000,10,10,137,937.5062547728409,947.9311062682093,959.1519012228251,2.275500618380682,1
AF-A0A522CUQ8-F1,165,136,10,10,1,4090,9.785,418.0,409.0,828.723,A5000,10,10,136,828.722687420962,848.2080995565818,881.5246108409664,2.0262168396600537,6
AF-A0A522D107-F1,255,240,10,10,1,7210,18.85,382.5,721.0,1552.868,A5000,10,10,240,1552.8682643284196,1589.410416426722,1640.931924992763,2.1537701308299857,0
AF-A0A522D5M0-F1,115,99,10,10,1,2980,6.874,433.5,298.0,561.524,A5000,10,10,99,561.5235625668176,572.8019313471588,593.079219030843,1.8843072569356296,5
AF-A0A522D6T6-F1,241,211,10,10,1,6340,15.239,416.0,634.0,1503.738,A5000,10,10,211,1503.7376961725386,1529.377049263336,1561.6744274023476,2.3718260191995877,1
AF-A0A522EBK3-F1,508,411,10,10,1,12340,29.666,416.0,1234.0,3210.023,A5000,10,10,411,3210.022600657869,3235.730155213155,3265.8102929580123,2.6013149113921146,4
AF-A0A522FHP5-F1,454,331,10,10,1,9940,23.692,419.6,994.0,2550.43,A5000,10,10,331,2550.4296868792626,2561.574640364159,2575.9651069559923,2.5658246346873868,0
AF-A0A522KZX2-F1,107,30,10,10,1,910,2.133,426.7,91.0,163.641,A5000,10,10,30,163.64088925013857,168.07482224270547,174.74494168307865,1.798251530221303,2
AF-A0A522MCZ1-F1,490,474,10,10,1,14230,34.145,416.8,1423.0,3674.849,A5000,10,10,474,3674.849052971475,3708.0154396186635,3774.7018339838237,2.5824659543018096,0
AF-A0A522MYQ2-F1,112,55,10,10,1,1660,3.865,429.5,166.0,326.635,A5000,10,10,55,326.6352578689539,332.82541856430964,342.0148578138294,1.9676822763189994,7
AF-A0A522NUF8-F1,190,80,10,10,1,2410,5.629,428.1,241.0,495.674,A5000,10,10,80,495.674284664295,508.5307798553458,520.4314346782814,2.0567397703912653,4
AF-A0A522PS05-F1,469,465,10,10,1,13960,33.757,413.5,1396.0,3661.269,A5000,10,10,465,3661.2693661961716,3708.507369387734,3738.0749073567113,2.6226857924041345,1
AF-A0A522QIW9-F1,95,52,10,10,1,1570,3.642,431.1,157.0,315.802,A5000,10,10,52,315.8019618956072,331.5236825692154,341.7575353145154,2.0114774643032303,6
AF-A0A522RMF8-F1,170,90,10,10,1,2710,6.344,427.1,271.0,565.984,A5000,10,10,90,565.9840372888902,574.5291338233831,582.5087129189435,2.0885019826158313,7
AF-A0A522RYS4-F1,420,319,10,10,1,9580,22.975,417.0,958.0,2421.73,A5000,10,10,319,2421.7295749744326,2454.091901265504,2485.8960214985755,2.5279014352551488,1
AF-A0A522U4B7-F1,129,55,10,10,1,1660,4.061,408.8,166.0,308.682,A5000,10,10,55,308.68247726708375,329.2494914199091,337.96877993748546,1.8595329955848419,9
AF-A0A522UJC2-F1,241,63,10,10,1,1900,4.57,415.7,190.0,318.964,A5000,10,10,63,318.9644280343621,334.3300601067642,343.3624064900613,1.6787601475492742,4
AF-A0A522VNV5-F1,111,35,10,10,1,1060,2.495,424.9,106.0,186.503,A5000,10,10,35,186.5032604753269,193.96618177243892,204.44508879736554,1.759464721465348,9
AF-A0A522VY59-F1,196,168,10,10,1,5050,12.9,391.5,505.0,1204.647,A5000,10,10,168,1204.64730588769,1235.7358935384786,1248.3398538717731,2.385440209678594,8
AF-A0A522XZ42-F1,135,137,10,10,1,4120,9.542,431.8,412.0,861.053,A5000,10,10,137,861.0529902952363,873.0831676889284,889.8864368007654,2.0899344424641657,7
AF-A0A522ZN68-F1,412,350,10,10,1,10510,27.328,384.6,1051.0,2728.228,A5000,10,10,350,2728.2281723287924,2776.199776360453,2792.765650954222,2.595840316202467,8
AF-A0A523AC77-F1,93,96,10,10,1,2890,6.751,428.1,289.0,537.333,A5000,10,10,96,537.3332622553264,554.3182293777412,565.0009254843559,1.8592846444820983,2
AF-A0A523D3I6-F1,110,69,10,10,1,2080,4.791,434.1,208.0,323.394,A5000,10,10,69,323.39444193628015,338.60573767599317,355.0241287239278,1.5547809708475007,0
AF-A0A523DXN8-F1,70,33,10,10,1,1000,2.305,433.8,100.0,176.56,A5000,10,10,33,176.5603784755508,183.98048480751757,191.1263515406681,1.7656037847555082,3
AF-A0A523DZS3-F1,217,128,10,10,1,3850,9.037,426.0,385.0,798.484,A5000,10,10,128,798.4836863578431,821.6345149243307,837.2882598304911,2.0739836009294628,3
AF-A0A523E731-F1,157,92,10,10,1,2770,6.435,430.5,277.0,526.794,A5000,10,10,92,526.7939683831775,543.4716357425153,562.1184357685215,1.9017832793616514,3
AF-A0A523E9J2-F1,81,57,10,10,1,1720,3.948,435.7,172.0,325.41,A5000,10,10,57,325.4102825346604,349.6509569862684,357.4292740003981,1.8919202472945371,1
AF-A0A523FM44-F1,193,151,10,10,1,4540,10.952,414.5,454.0,864.598,A5000,10,10,151,864.5978718300858,907.6315119597363,937.8291271822494,1.9044005987446824,4
AF-A0A523FYF3-F1,70,45,10,10,1,1360,3.111,437.1,136.0,247.587,A5000,10,10,45,247.58697723742762,253.5191165250545,259.00921656432126,1.8204924796869677,8
AF-A0A523FYL8-F1,169,151,10,10,1,4540,10.566,429.7,454.0,1009.388,A5000,10,10,151,1009.3882550302428,1028.214433171009,1046.6160270221985,2.2233221476437066,3
AF-A0A523GL25-F1,99,39,10,10,1,1180,2.783,424.0,118.0,208.064,A5000,10,10,39,208.0637117721485,217.34655649857524,226.89800468502722,1.7632517946792245,6
AF-A0A523H299-F1,229,209,10,10,1,6280,14.966,419.6,628.0,1405.068,A5000,10,10,209,1405.0684349195649,1423.2489885159935,1450.4164616950734,2.2373701192986704,3
AF-A0A523I702-F1,103,34,10,10,1,1030,2.433,423.4,103.0,200.362,A5000,10,10,34,200.3616430646432,207.73010714387937,216.47061447454735,1.9452586705305166,1
AF-A0A523J6E9-F1,308,229,10,10,1,6880,16.462,417.9,688.0,1682.051,A5000,10,10,229,1682.0510341236727,1709.618988442456,1734.996202403253,2.4448416193658034,3
AF-A0A523NKB7-F1,400,375,10,10,1,11260,26.893,418.7,1126.0,2805.005,A5000,10,10,375,2805.005109886163,2837.9534516845197,2861.9118601105565,2.4911235434157755,8
AF-A0A523QFD8-F1,239,226,10,10,1,6790,15.913,426.7,679.0,1559.758,A5000,10,10,226,1559.7576289894537,1589.7575891808403,1601.7767428192424,2.2971393652274723,9
AF-A0A524MSS4-F1,165,53,10,10,1,1600,3.758,425.8,160.0,304.643,A5000,10,10,53,304.64283682122243,316.21452703705273,330.1331912124002,1.9040177301326402,1
AF-A0A524Q5U6-F1,115,27,10,10,1,820,1.952,420.1,82.0,160.519,A5000,10,10,27,160.51911617550377,164.19744854425065,168.50702579050835,1.957550197262241,5
AF-A0A525JPJ7-F1,154,96,10,10,1,2890,6.706,431.0,289.0,557.408,A5000,10,10,96,557.4081939237121,575.7974983359837,586.6176416795776,1.9287480758605957,0
AF-A0A534IJN8-F1,268,166,10,10,1,4990,11.742,425.0,499.0,1139.075,A5000,10,10,166,1139.0746814499907,1159.6884373200664,1175.1896210484572,2.2827147924849513,3
AF-A0A535A754-F1,311,171,10,10,1,5140,12.122,424.0,514.0,1239.582,A5000,10,10,171,1239.5824696867476,1266.4982647625231,1291.0558637199501,2.4116390460831667,1
AF-A0A535H6X6-F1,200,125,10,10,1,3760,8.766,428.9,376.0,853.47,A5000,10,10,125,853.4695144375421,870.1842707552489,884.6285599063215,2.26986572988708,4
AF-A0A537MG25-F1,146,111,10,10,1,3340,7.723,432.5,334.0,680.836,A5000,10,10,111,680.8364690720197,691.1116846867004,706.0105065131625,2.0384325421317953,3
AF-A0A537N5T6-F1,78,15,10,10,1,460,1.097,419.4,46.0,59.714,A5000,10,10,15,59.71413645756547,65.63716530340723,68.68747556924416,1.2981334012514234,7
AF-A0A538CWK4-F1,69,43,10,10,1,1300,2.976,436.8,130.0,240.686,A5000,10,10,43,240.68560247983282,253.02373400974585,259.56704906211894,1.8514277113833295,9
AF-A0A538QH85-F1,308,280,10,10,1,8410,19.873,423.2,841.0,1807.868,A5000,10,10,280,1807.86832281967,1831.9075509192894,1855.988400866383,2.149665068751094,2
AF-A0A542SDG3-F1,191,116,10,10,1,3490,8.149,428.3,349.0,740.443,A5000,10,10,116,740.442772049377,750.2581193116202,764.5387100225282,2.121612527362112,5
AF-A0A543BJX3-F1,90,90,10,10,1,2710,6.19,437.8,271.0,450.042,A5000,10,10,90,450.04182270149636,463.6529211560281,472.0291973656988,1.6606709324778464,5
AF-A0A543NI82-F1,143,70,10,10,1,2110,4.881,432.3,211.0,362.016,A5000,10,10,70,362.0155794824175,371.2711861873668,389.0170288153463,1.7157136468361018,6
AF-A0A545SV26-F1,412,354,10,10,1,10630,25.285,420.4,1063.0,2696.458,A5000,10,10,354,2696.45829543579,2712.193428167,2729.333593181423,2.536649384229342,0
AF-A0A547NPG7-F1,263,99,10,10,1,2980,7.072,421.4,298.0,618.963,A5000,10,10,99,618.9633558637829,635.9151090809912,655.7614723710464,2.077058241153634,7
AF-A0A554X7Q9-F1,111,42,10,10,1,1270,2.956,429.6,127.0,233.953,A5000,10,10,42,233.953194540529,240.9471484612322,248.95369840300793,1.8421511381144016,6
AF-A0A559IXY6-F1,117,108,10,10,1,3250,7.471,435.0,325.0,652.869,A5000,10,10,108,652.8687005382868,669.5485974318093,683.1737706265927,2.0088267708870364,6
AF-A0A562K3T7-F1,281,235,10,10,1,7060,16.608,425.1,706.0,1695.161,A5000,10,10,235,1695.1608549806679,1719.4001975628034,1755.3781458942926,2.4010776982729007,0
AF-A0A562P9P6-F1,388,30,10,10,1,910,2.452,371.1,91.0,155.149,A5000,10,10,30,155.14914518847058,162.10898481845382,170.5184455157986,1.7049356614117646,3
AF-A0A562QJY9-F1,99,36,10,10,1,1090,2.542,428.8,109.0,189.573,A5000,10,10,36,189.5730861850974,193.39854503891652,196.65220756717156,1.7392026255513522,0
AF-A0A564G187-F1,189,175,10,10,1,5260,12.235,429.9,526.0,1220.474,A5000,10,10,175,1220.473973539531,1236.0902369815901,1253.412539219526,2.320292725360325,7
AF-A0A5B6TCZ0-F1,82,63,10,10,1,1900,4.343,437.5,190.0,303.21,A5000,10,10,63,303.2099592628341,318.40613563128693,325.0634555090551,1.5958418908570215,4
AF-A0A5B8ICN8-F1,73,23,10,10,1,700,1.63,429.4,70.0,129.661,A5000,10,10,23,129.66074174674827,137.48198016282572,144.52378210827032,1.8522963106678325,0
AF-A0A5B8SX42-F1,67,55,10,10,1,1660,3.782,438.9,166.0,291.513,A5000,10,10,55,291.51311715827774,305.00283672642087,316.61738221949247,1.7561031154113116,5
AF-A0A5C0B5J3-F1,488,531,10,10,1,15940,38.518,413.8,1594.0,4331.197,A5000,10,10,531,4331.197490647572,4386.835612207953,4442.167224643396,2.7171878862280874,7
AF-A0A5C0XNI9-F1,202,211,10,10,1,6340,14.932,424.6,634.0,1307.488,A5000,10,10,211,1307.4879009980139,1331.5175256079274,1358.459459876114,2.062283755517372,5
AF-A0A5C1AKI1-F1,138,86,10,10,1,2590,6.01,431.0,259.0,543.623,A5000,10,10,86,543.6226887064086,555.1148483659888,576.69200280573,2.0989293000247433,9
AF-A0A5C1B0R7-F1,77,6,10,10,1,190,0.493,385.6,19.0,30.439,A5000,10,10,6,30.438661423657322,34.58171405237101,38.056356777698966,1.602034811771438,9
AF-A0A5C2B2V8-F1,436,428,10,10,1,12850,30.788,417.4,1285.0,3369.826,A5000,10,10,428,3369.8259814124326,3396.6940395651136,3429.309737468097,2.6224326703598697,3
AF-A0A5C4MTZ4-F1,127,48,10,10,1,1450,3.374,429.8,145.0,241.312,A5000,10,10,48,241.31246861897284,257.43705268602804,263.1564629146567,1.6642239215101575,0
AF-A0A5C5V1X9-F1,467,300,10,10,1,9010,21.446,420.1,901.0,2120.877,A5000,10,10,300,2120.877047061541,2140.874230306082,2156.91767866602,2.353914591633231,5
AF-A0A5C7JMF3-F1,427,264,10,10,1,7930,18.844,420.8,793.0,1728.373,A5000,10,10,264,1728.3732628873852,1762.407262736636,1798.985070060634,2.1795375320143573,9
AF-A0A5C7ZRW3-F1,54,23,10,10,1,700,1.616,433.1,70.0,121.395,A5000,10,10,23,121.39495617807904,125.75273496718187,128.7952727197794,1.7342136596868434,8
AF-A0A5D0MS32-F1,272,198,10,10,1,5950,14.049,423.5,595.0,1323.77,A5000,10,10,198,1323.7696777619403,1343.9201840039386,1354.5902944183447,2.2248229878351937,1
AF-A0A5D0SK11-F1,145,160,10,10,1,4810,11.159,431.1,481.0,1034.035,A5000,10,10,160,1034.035282101999,1042.8383487189683,1058.8123867510626,2.149761501251557,3
AF-A0A5D2TKT6-F1,57,37,10,10,1,1120,2.561,437.4,112.0,159.139,A5000,10,10,37,159.13900918294655,168.34930554649705,174.2818387813353,1.4208840105620228,2
AF-A0A5D8YGB2-F1,184,170,10,10,1,5110,11.881,430.1,511.0,1145.318,A5000,10,10,170,1145.3182807697663,1166.214795980833,1178.4384064715452,2.241327359627723,9
AF-A0A5E7S2T7-F1,140,76,10,10,1,2290,5.287,433.1,229.0,370.236,A5000,10,10,76,370.2362530477326,383.4676248042954,406.9781281443712,1.6167521967149894,0
AF-A0A5E7YDW6-F1,195,147,10,10,1,4420,10.293,429.4,442.0,941.572,A5000,10,10,147,941.5723866821647,968.6234861206592,998.0763677705313,2.1302542685116848,3
AF-A0A5J6L7Y3-F1,284,293,10,10,1,8800,20.743,424.2,880.0,2120.016,A5000,10,10,293,2120.016098105845,2169.0758415164514,2217.184205177089,2.4091092023930054,3
