target_id,stem,mode,rollout,n_residues,n_pairs,n_pairs_requested,elapsed_seconds,target_seconds_after_model_load,model_load_seconds,gpu_name,gpu_total_memory_gb,gpu_compute_capability,hostname,platform,torch_version,total_seconds,model_nickname,runner_tag,n_samples,n_cycles,timestamp_utc
4y0mj_4xwsd__r0191,4y0mj_4xwsd,iid,191,209,191,191,9.958,10.316,8.083,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.399,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0192,4y0mj_4xwsd,iid,192,209,197,197,9.143,9.462,6.433,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.895,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0193,4y0mj_4xwsd,iid,193,209,203,203,6.215,6.515,4.922,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.437,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0194,4y0mj_4xwsd,iid,194,209,189,189,9.03,9.359,5.918,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.277000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0195,4y0mj_4xwsd,iid,195,209,217,217,8.538,8.858,6.251,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.109000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0196,4y0mj_4xwsd,iid,196,209,192,192,10.099,10.467,6.131,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.598,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0197,4y0mj_4xwsd,iid,197,209,199,199,9.471,9.811,6.879,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.689999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0198,4y0mj_4xwsd,iid,198,209,192,192,9.618,9.969,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.103,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0199,4y0mj_4xwsd,iid,199,209,194,194,9.503,9.861,6.82,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.681,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0200,4y0mj_4xwsd,iid,200,209,187,187,9.146,9.471,6.096,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.567,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0201,4y0mj_4xwsd,iid,201,209,191,191,9.638,9.984,6.071,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.055,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0202,4y0mj_4xwsd,iid,202,209,187,187,10.343,10.72,6.247,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.967,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0203,4y0mj_4xwsd,iid,203,209,195,195,10.507,10.856,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.990000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0204,4y0mj_4xwsd,iid,204,209,190,190,9.997,10.349,6.239,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.588,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0205,4y0mj_4xwsd,iid,205,209,185,185,9.032,9.349,5.808,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.157,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0206,4y0mj_4xwsd,iid,206,209,197,197,9.836,10.183,5.949,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.131999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0207,4y0mj_4xwsd,iid,207,209,199,199,7.925,8.234,6.013,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.247,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0208,4y0mj_4xwsd,iid,208,209,205,205,8.145,8.412,6.104,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.516000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0209,4y0mj_4xwsd,iid,209,209,186,186,9.327,9.659,6.255,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.914000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0210,4y0mj_4xwsd,iid,210,209,191,191,8.872,9.213,5.597,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.809999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0211,4y0mj_4xwsd,iid,211,209,187,187,9.866,10.195,7.685,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.88,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0212,4y0mj_4xwsd,iid,212,209,210,210,10.464,10.826,6.506,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.332,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0213,4y0mj_4xwsd,iid,213,209,204,204,8.512,8.85,6.991,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.841,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0214,4y0mj_4xwsd,iid,214,209,206,206,6.176,6.47,4.922,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.392,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0215,4y0mj_4xwsd,iid,215,209,185,185,12.559,12.87,6.484,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.354,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0216,4y0mj_4xwsd,iid,216,209,194,194,9.056,9.399,6.16,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.559,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0217,4y0mj_4xwsd,iid,217,209,205,205,8.533,8.81,6.756,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.566,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0218,4y0mj_4xwsd,iid,218,209,188,188,8.286,8.598,6.146,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.744,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0219,4y0mj_4xwsd,iid,219,209,186,186,9.198,9.546,6.772,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.317999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0220,4y0mj_4xwsd,iid,220,209,196,196,9.23,9.557,6.433,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.99,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0221,4y0mj_4xwsd,iid,221,209,195,195,8.61,8.937,6.251,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.187999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0222,4y0mj_4xwsd,iid,222,209,194,194,8.971,9.301,5.918,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.219000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0223,4y0mj_4xwsd,iid,223,209,190,190,10.117,10.508,8.083,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,18.591,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0224,4y0mj_4xwsd,iid,224,209,177,177,9.518,9.859,6.879,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.738,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0225,4y0mj_4xwsd,iid,225,209,200,200,9.653,10.034,6.131,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.165,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0226,4y0mj_4xwsd,iid,226,209,202,202,9.811,10.156,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.29,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0227,4y0mj_4xwsd,iid,227,209,196,196,9.687,10.074,6.82,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.894,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0228,4y0mj_4xwsd,iid,228,209,193,193,9.255,9.581,6.096,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.677,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0229,4y0mj_4xwsd,iid,229,209,202,202,7.963,8.28,6.013,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.293,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0230,4y0mj_4xwsd,iid,230,209,185,185,8.058,8.33,6.104,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.434000000000001,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0231,4y0mj_4xwsd,iid,231,209,203,203,6.218,6.51,4.922,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.431999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0232,4y0mj_4xwsd,iid,232,209,209,209,9.652,9.978,6.071,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.049,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0233,4y0mj_4xwsd,iid,233,209,194,194,8.841,9.151,5.808,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.959,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0234,4y0mj_4xwsd,iid,234,209,202,202,10.229,10.599,6.247,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.846,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0235,4y0mj_4xwsd,iid,235,209,197,197,9.286,9.641,5.597,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.238,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0236,4y0mj_4xwsd,iid,236,209,211,211,9.537,9.846,6.255,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.101,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0237,4y0mj_4xwsd,iid,237,209,195,195,9.877,10.223,6.239,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.462,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0238,4y0mj_4xwsd,iid,238,209,188,188,9.835,10.171,5.949,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.119999999999997,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0239,4y0mj_4xwsd,iid,239,209,220,220,10.33,10.687,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.820999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0240,4y0mj_4xwsd,iid,240,209,208,208,9.655,9.983,7.685,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.668,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0241,4y0mj_4xwsd,iid,241,209,202,202,8.243,8.561,6.991,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.552,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0242,4y0mj_4xwsd,iid,242,209,188,188,8.192,8.484,6.146,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.629999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0243,4y0mj_4xwsd,iid,243,209,192,192,8.602,8.883,6.756,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.639,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0244,4y0mj_4xwsd,iid,244,209,209,209,9.186,9.524,6.16,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.684,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0245,4y0mj_4xwsd,iid,245,209,182,182,10.328,10.699,6.506,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.205,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0246,4y0mj_4xwsd,iid,246,209,210,210,9.778,10.118,6.772,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.89,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0247,4y0mj_4xwsd,iid,247,209,195,195,7.275,7.561,6.305,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.866,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0248,4y0mj_4xwsd,iid,248,209,193,193,8.573,8.895,6.251,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.146,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0249,4y0mj_4xwsd,iid,249,209,212,212,9.027,9.357,5.918,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.274999999999999,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0250,4y0mj_4xwsd,iid,250,209,210,210,9.192,9.516,6.433,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.949,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0251,4y0mj_4xwsd,iid,251,209,190,190,6.408,6.672,4.975,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.646999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0252,4y0mj_4xwsd,iid,252,209,180,180,12.457,12.77,6.484,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.253999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0253,4y0mj_4xwsd,iid,253,209,208,208,6.213,6.507,4.922,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,11.428999999999998,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0254,4y0mj_4xwsd,iid,254,209,206,206,10.708,11.067,8.083,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,19.15,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0255,4y0mj_4xwsd,iid,255,209,196,196,9.573,9.908,6.879,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.787,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0256,4y0mj_4xwsd,iid,256,209,200,200,9.831,10.206,6.131,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.337,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0257,4y0mj_4xwsd,iid,257,209,204,204,8.077,8.345,6.104,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.449000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0258,4y0mj_4xwsd,iid,258,209,208,208,9.87,10.22,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.354,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0259,4y0mj_4xwsd,iid,259,209,208,208,8.391,8.685,6.013,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.698,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0260,4y0mj_4xwsd,iid,260,209,204,204,9.3,9.619,6.096,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.715,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0261,4y0mj_4xwsd,iid,261,209,180,180,9.667,10.045,6.82,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.865000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0262,4y0mj_4xwsd,iid,262,209,200,200,7.995,8.286,5.808,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.094,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0263,4y0mj_4xwsd,iid,263,209,199,199,9.746,10.082,6.071,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.153,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0264,4y0mj_4xwsd,iid,264,209,206,206,10.041,10.391,5.597,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.988,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0265,4y0mj_4xwsd,iid,265,209,198,198,8.261,8.576,6.991,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.567,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0266,4y0mj_4xwsd,iid,266,209,200,200,9.393,9.722,6.255,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.977,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0267,4y0mj_4xwsd,iid,267,209,197,197,9.798,10.131,6.239,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.37,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0268,4y0mj_4xwsd,iid,268,209,214,214,8.343,8.703,6.146,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,14.849,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0269,4y0mj_4xwsd,iid,269,209,212,212,10.323,10.685,6.247,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.932000000000002,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0270,4y0mj_4xwsd,iid,270,209,192,192,9.726,10.065,5.949,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.014,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0271,4y0mj_4xwsd,iid,271,209,192,192,8.549,8.894,6.756,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.65,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0272,4y0mj_4xwsd,iid,272,209,191,191,9.777,10.111,7.685,NVIDIA H200,150.11,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,17.796,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0273,4y0mj_4xwsd,iid,273,209,191,191,9.58,9.929,5.588,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,15.517,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0274,4y0mj_4xwsd,iid,274,209,188,188,7.278,7.562,6.305,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,13.867,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
4y0mj_4xwsd__r0275,4y0mj_4xwsd,iid,275,209,199,199,10.274,10.617,6.134,NVIDIA H100 80GB HBM3,85.02,9.0,modal,Linux-4.19.0-gvisor-x86_64-with-glibc2.36,2.14.0+cu130,16.751,helico-contacts-msafree-01-step-6000,modal,1,6,2026-09-22T19:15:00Z
