seq_len,num_contacts,num_tokens,num_predicted,sequence_nats,structure_nats,nats_per_token
236,191,1053,1052,1068.0558,944.354,1.912937
133,100,574,573,530.5843,436.2771,1.687367
605,565,2913,2912,3287.1003,3408.7293,2.299392
202,225,1087,1086,884.4749,1140.5146,1.864631
76,32,256,255,264.9216,106.3496,1.455966
227,135,867,866,1018.9585,613.9255,1.885547
273,296,1442,1441,1273.3397,1592.9299,1.989084
178,183,913,912,758.2481,900.928,1.819272
363,298,1628,1627,1792.3316,1621.6164,2.098309
340,276,1516,1515,1657.3419,1491.6485,2.078541
103,66,412,411,386.9125,260.331,1.574802
138,108,608,607,555.2203,476.6464,1.699945
198,99,701,700,863.232,423.4514,1.838119
65,39,255,254,217.7369,137.2862,1.397729
474,361,2039,2038,2462.7407,2039.071,2.208936
324,180,1196,1195,1564.3412,868.4474,2.035806
161,71,543,542,670.7476,277.8768,1.75023
432,509,2399,2398,2205.657,3016.2858,2.177624
180,157,839,838,768.6506,747.9761,1.809817
138,76,512,511,555.2203,307.9729,1.689224
366,317,1691,1690,1810.0477,1729.0991,2.09417
109,48,370,369,415.0323,174.2975,1.5971
217,104,754,753,964.8206,453.3602,1.883374
93,60,374,373,340.8151,230.1403,1.530711
276,317,1511,1510,1290.2117,1735.9538,2.004083
694,706,3514,3513,3863.7551,4413.263,2.356111
155,123,687,686,640.2782,548.7529,1.733281
202,100,712,711,884.4749,432.3819,1.852119
166,150,790,789,696.3074,712.2497,1.785243
89,55,351,350,322.6635,205.545,1.509167
129,65,461,460,511.008,259.0618,1.674065
288,214,1226,1225,1358.0196,1084.2573,1.993695
561,507,2651,2650,3006.7222,3004.588,2.268419
365,215,1383,1382,1804.1396,1100.7417,2.10194
906,691,3893,3892,5280.9345,4323.6914,2.467787
163,105,649,648,680.9534,460.5163,1.761527
202,132,808,807,884.4749,599.5472,1.838937
196,137,811,810,852.6404,625.3055,1.824625
73,21,217,216,251.8904,59.9232,1.443581
75,55,323,322,260.5649,208.7212,1.45741
66,1,143,142,221.9564,0.6931,1.567955
207,185,977,976,911.1384,907.6973,1.863561
131,45,405,404,520.7812,159.9868,1.685069
114,73,455,454,438.7129,294.1258,1.614182
569,611,2979,2978,3057.452,3701.8365,2.269741
128,98,558,557,506.1328,428.1197,1.677294
70,41,271,270,238.9784,142.9769,1.414649
322,221,1315,1314,1552.7705,1136.9271,2.046954
162,117,683,682,675.8475,526.3822,1.7628
65,36,246,245,217.7369,122.836,1.390094
114,130,626,625,438.7129,594.4594,1.653076
78,55,329,328,273.6731,206.0456,1.462557
146,103,609,608,595.0055,446.5672,1.713113
210,188,992,991,927.1939,944.8794,1.889075
307,313,1561,1560,1466.3883,1715.4222,2.039622
671,679,3387,3386,3713.5795,4227.5919,2.345296
121,73,469,468,472.2244,290.9721,1.630762
274,221,1219,1218,1278.9601,1132.3679,1.979744
184,150,826,825,789.5211,708.5085,1.815793
204,6,434,433,895.1258,11.0963,2.092892
223,221,1117,1116,997.2499,1122.5414,1.899455
220,191,1021,1020,981.015,956.9119,1.899928
428,210,1494,1493,2181.3787,1054.309,2.167239
72,25,227,226,247.5729,76.5385,1.434121
346,199,1297,1296,1692.4117,1001.8306,2.078891
59,14,168,167,192.739,35.9345,1.369303
99,8,230,229,368.3545,18.1052,1.687597
360,118,1082,1081,1774.6402,537.826,2.139192
258,144,956,955,1189.4768,666.7528,1.943696
241,204,1102,1101,1095.4797,1018.0081,1.919608
184,106,694,693,789.5211,465.8322,1.811477
255,194,1100,1099,1172.8064,978.3409,1.957368
195,177,929,928,847.3521,862.0258,1.842002
83,27,255,254,295.7666,81.4361,1.48505
446,353,1959,1958,2290.9189,1970.1145,2.176217
97,53,361,360,359.1342,195.671,1.541126
454,463,2305,2304,2339.8371,2710.9834,2.192196
110,92,504,503,419.7508,390.2305,1.610301
281,262,1356,1355,1318.4034,1370.2065,1.984214
69,55,311,310,234.7017,211.2882,1.438677
108,78,458,457,410.3228,317.1639,1.591875
95,50,348,347,349.9541,181.0927,1.530394
266,146,978,977,1234.0993,678.7626,1.957893
564,545,2771,2770,3025.7326,3258.6093,2.268716
141,79,527,526,570.0877,321.6953,1.695405
896,942,4626,4625,5212.8718,6158.6834,2.458715
393,300,1694,1693,1970.5685,1623.9662,2.123175
109,61,409,408,415.0323,232.2263,1.586418
69,16,194,193,234.7017,44.8828,1.448625
429,390,2036,2035,2187.4448,2206.7856,2.159327
69,16,194,193,234.7017,42.1038,1.434225
542,494,2574,2573,2886.697,2915.6528,2.255091
155,141,741,740,640.2782,647.2161,1.739857
305,342,1644,1643,1454.9249,1882.4152,2.031248
70,19,205,204,238.9784,52.6934,1.429764
136,66,478,477,545.3442,261.495,1.691487
536,485,2535,2534,2848.9309,2862.7083,2.254001
185,150,828,827,794.7522,710.761,1.820451
100,61,391,390,372.9795,239.8686,1.571405
487,392,2158,2157,2543.0805,2220.1997,2.208289
92,63,381,380,336.2612,239.2056,1.514386
112,73,451,450,429.2144,297.1248,1.614087
197,137,813,812,857.9337,634.2935,1.837718
209,139,843,842,921.8373,647.7027,1.864062
273,221,1217,1216,1273.3397,1120.3319,1.96848
88,25,259,258,318.1526,72.52,1.514235
423,253,1613,1612,2151.0831,1328.8652,2.158777
398,326,1782,1781,2000.5007,1778.2493,2.121701
67,65,337,336,226.1905,254.0159,1.429186
108,77,455,454,410.3228,311.5547,1.590038
90,19,245,244,327.1853,51.3065,1.551196
278,270,1374,1373,1301.4777,1432.1161,1.990964
140,63,477,476,565.1249,236.0918,1.683228
179,77,597,596,763.4466,314.7007,1.808972
96,56,368,367,354.5391,210.3535,1.539217
120,61,431,430,467.4122,235.9771,1.635789
109,66,424,423,415.0323,263.1642,1.603301
326,314,1602,1601,1575.9242,1707.1274,2.050626
371,306,1668,1667,1839.6287,1655.3097,2.096544
227,105,777,776,1018.9585,458.7349,1.904244
212,144,864,863,937.9212,677.86,1.872284
916,792,4216,4215,5349.1073,5050.467,2.467277
120,75,473,472,467.4122,303.7313,1.633779
240,219,1145,1144,1089.9867,1116.8598,1.929062
156,62,506,505,645.3408,234.3894,1.74204
194,166,894,893,842.0689,794.551,1.832721
237,197,1073,1072,1073.5323,966.7772,1.903274
171,144,782,781,722.0155,669.8079,1.782104
253,51,667,666,1161.7121,187.6596,2.026084
84,55,341,340,300.2209,213.1111,1.5098
97,31,295,294,359.1342,97.2076,1.552183
172,137,763,762,727.1746,641.4656,1.796116
86,14,222,221,309.1642,34.8109,1.556448
514,385,2191,2190,2711.0332,2186.1214,2.236144
138,111,617,616,555.2203,499.2511,1.711804
176,24,432,431,747.8678,72.908,1.904352
584,328,2160,2159,3152.8711,1798.7433,2.293476
216,137,851,850,959.4315,630.63,1.870661
102,62,398,397,382.2586,239.3795,1.565839
111,18,284,283,424.4782,49.3153,1.674182
455,445,2253,2252,2345.9618,2594.5854,2.193849
217,178,976,975,964.8206,865.1486,1.876891
415,303,1747,1746,2102.7326,1640.7901,2.144057
163,79,571,570,680.9534,322.168,1.759862
148,71,517,516,605.0201,284.4734,1.723825
129,55,431,430,511.008,206.3829,1.668351
145,93,577,576,590.0083,391.6625,1.70429
81,29,257,256,286.8931,92.1697,1.480714
235,190,1048,1047,1062.5836,941.5693,1.914186
191,141,813,812,826.2499,661.7928,1.832565
81,15,215,214,286.8931,39.1016,1.52334
317,286,1500,1499,1523.8978,1538.5837,2.043016
239,163,975,974,1084.4977,774.9832,1.909118
678,467,2765,2764,3759.2032,2716.6083,2.342913
209,138,840,839,921.8373,644.5689,1.866992
190,180,928,927,820.9872,877.0967,1.831806
238,173,1003,1002,1079.0129,856.8543,1.932003
106,83,469,468,400.9309,343.6081,1.590895
266,147,981,980,1234.0993,690.2827,1.963655
212,136,840,839,937.9212,633.213,1.872627
132,71,485,484,525.679,281.4273,1.667575
56,8,144,143,180.4563,14.8706,1.365922
108,49,371,370,410.3228,178.2041,1.590613
107,41,345,344,405.6223,135.9807,1.574427
162,135,737,736,675.8475,621.2672,1.762384
527,441,2385,2384,2792.4075,2557.8854,2.24425
297,200,1202,1201,1409.2021,975.8589,1.985896
204,114,758,757,895.1258,503.8686,1.848077
299,282,1452,1451,1420.613,1514.3322,2.022705
1087,1039,5299,5298,6530.809,6899.272,2.534934
171,73,569,568,722.0155,296.4286,1.793035
97,34,304,303,359.1342,106.973,1.538308
909,899,4523,4522,5301.3749,5825.1096,2.460523
166,72,556,555,696.3074,288.1598,1.773815
172,164,844,843,727.1746,789.4031,1.799025
223,144,886,885,997.2499,674.983,1.889529
218,185,999,998,970.2142,913.5088,1.887498
324,342,1682,1681,1564.3412,1919.8919,2.072714
319,240,1366,1365,1535.4375,1238.7226,2.032352
484,369,2083,2082,2524.5096,2075.5035,2.20942
231,205,1085,1084,1040.7368,1035.4386,1.915291
81,44,302,301,286.8931,157.165,1.475276
135,79,515,514,540.4169,323.193,1.680175
147,127,683,682,600.0095,573.8364,1.721182
125,78,492,491,491.5534,318.3254,1.649448
105,26,296,295,396.2488,79.464,1.612586
206,82,666,665,905.796,333.64,1.863814
216,138,854,853,959.4315,645.4909,1.881503
183,159,851,850,784.2954,763.6642,1.821129
111,29,317,316,424.4782,89.8784,1.627711
223,189,1021,1020,997.2499,937.9375,1.897243
301,167,1111,1110,1432.0371,800.0788,2.010915
214,141,859,858,948.6671,665.2693,1.881045
69,9,173,172,234.7017,19.0505,1.475303
119,68,450,449,462.6082,267.7902,1.626722
200,103,717,716,873.8436,435.4858,1.828672
68,25,219,218,230.439,71.9257,1.386994
166,97,631,630,696.3074,416.2985,1.766041
116,51,393,392,448.2458,185.8688,1.617639
473,493,2433,2432,2456.5753,2925.0901,2.212856
244,287,1357,1356,1111.9835,1541.1947,1.956621
1096,1116,5548,5547,6593.7873,7500.8212,2.540943
178,143,793,792,758.2481,671.2348,1.804903
340,153,1147,1146,1657.3419,729.8089,2.083029
73,58,328,327,251.8904,224.7587,1.457642
202,154,874,873,884.4749,736.3414,1.856605
194,196,984,983,842.0689,988.4955,1.862222
108,36,332,331,410.3228,122.6232,1.610109
150,100,608,607,615.0613,430.5861,1.722648
211,165,925,924,932.5552,807.9337,1.883646
60,38,242,241,196.8662,132.3437,1.366016
198,159,881,880,863.232,749.6485,1.832819
582,662,3158,3157,3140.1262,4107.5539,2.295749
551,485,2565,2564,2943.4697,2850.3108,2.259665
258,196,1112,1111,1189.4768,974.0028,1.947326
92,42,318,317,336.2612,149.4204,1.532119
212,223,1101,1100,937.9212,1138.389,1.887555
71,21,213,212,243.2688,58.4303,1.423109
235,199,1075,1074,1062.5836,1003.5838,1.923806
296,300,1500,1499,1403.5016,1633.1492,2.025784
248,181,1047,1046,1134.0452,893.6148,1.938489
41,9,117,116,121.5331,19.2079,1.213285
113,82,480,479,433.9593,344.7863,1.625774
114,78,470,469,438.7129,322.1694,1.62235
107,75,447,446,405.6223,298.4967,1.578742
88,53,343,342,318.1526,191.5617,1.490393
58,27,205,204,188.6282,82.7523,1.330296
68,52,300,299,230.439,196.9806,1.429497
171,113,689,688,722.0155,508.8441,1.78904
228,195,1049,1048,1024.3966,966.7655,1.899964
49,9,133,132,152.4096,19.409,1.301656
267,141,965,964,1239.694,660.9843,1.971658
74,29,243,242,256.2211,92.6444,1.441593
52,8,136,135,164.3201,14.6158,1.325451
314,280,1476,1475,1506.6116,1491.7256,2.032771
160,126,706,705,665.6539,577.3673,1.763151
84,22,242,241,300.2209,63.6447,1.509816
106,64,412,411,400.9309,253.4418,1.592148
497,503,2511,2510,2605.1159,2958.3975,2.216539
113,103,543,542,433.9593,450.5277,1.631895
150,92,584,583,615.0613,391.287,1.726155
119,55,411,410,462.6082,210.2646,1.641153
447,421,2165,2164,2297.0259,2407.4407,2.173968
103,41,337,336,386.9125,144.3435,1.581119
70,62,334,333,238.9784,242.0115,1.444414
157,121,685,684,650.4097,542.1293,1.743478
137,81,525,524,550.2787,340.002,1.699009
94,45,331,330,345.3794,155.2134,1.516948
166,110,670,669,696.3074,485.254,1.766161
113,53,393,392,433.9593,195.6003,1.606019
665,817,3789,3788,3674.5314,5252.5103,2.356664
385,407,1999,1998,1922.8087,2322.7127,2.124886
395,358,1872,1871,1982.5338,2019.4286,2.138943
117,32,338,337,453.0249,104.9293,1.655651
107,48,366,365,405.6223,172.2843,1.583306
262,154,994,993,1211.7578,741.3683,1.966894
116,84,492,491,448.2458,354.7093,1.635346
169,84,598,597,711.7147,349.9379,1.778313
101,92,486,485,377.6142,384.5077,1.571385
88,77,415,414,318.1526,310.4239,1.518301
86,57,351,350,309.1642,220.9851,1.514712
421,314,1792,1791,2138.9813,1707.654,2.147758
894,891,4469,4468,5199.2726,5787.9729,2.459097
131,64,462,461,520.7812,245.5705,1.662368
256,49,667,666,1178.3593,172.8522,2.028846
219,180,986,985,975.6124,898.1859,1.902333
268,216,1192,1191,1245.2924,1088.5759,1.959587
109,38,340,339,415.0323,129.43,1.606084
157,109,649,648,650.4097,485.2737,1.752598
100,62,394,393,372.9795,240.4824,1.560972
351,420,1970,1969,1721.7156,2400.9583,2.093791
134,102,582,581,535.4969,449.2292,1.694881
228,111,797,796,1024.3966,487.5019,1.89937
111,131,623,622,424.4782,603.2514,1.652298
99,34,308,307,368.3545,112.0669,1.564891
127,49,409,408,501.2653,184.0069,1.679589
89,31,279,278,322.6635,98.2083,1.513927
135,116,626,625,540.4169,513.4095,1.686122
146,89,567,566,595.0055,374.8364,1.713502
335,267,1479,1478,1628.1972,1413.737,2.058142
238,222,1150,1149,1079.0129,1118.6111,1.912641
196,78,634,633,852.6404,315.7,1.845719
132,135,677,676,525.679,617.5998,1.691241
507,503,2531,2530,2667.3514,2993.1321,2.237345
794,674,3618,3617,4525.2198,4196.8382,2.411407
357,250,1472,1471,1756.9736,1328.6319,2.097624
151,24,382,381,620.0917,69.0578,1.808791
287,77,813,812,1352.3498,314.4094,2.052659
219,173,965,964,975.6124,852.5405,1.896424
419,306,1764,1763,2126.8889,1678.0856,2.158238
354,231,1409,1408,1739.332,1193.2931,2.08283
149,100,606,605,610.0374,430.0942,1.719226
429,541,2489,2488,2187.4448,3240.5492,2.18167
302,293,1491,1490,1437.7541,1567.7912,2.017145
92,63,381,380,336.2612,247.0945,1.535147
178,147,805,804,758.2481,693.4591,1.805606
135,49,425,424,540.4169,176.9543,1.691913
94,57,367,366,345.3794,209.8736,1.517085
638,535,2889,2888,3499.4894,3210.3824,2.323363
68,47,285,284,230.439,164.269,1.389817
301,300,1510,1509,1432.0371,1624.8079,2.025742
55,0,118,117,176.3958,0.0,1.507657
85,60,358,357,304.6869,227.4878,1.490685
270,288,1412,1411,1256.5003,1552.415,1.990727
247,191,1075,1074,1128.5238,949.1904,1.934557
96,61,383,382,354.5391,232.2078,1.535987
208,167,925,924,916.4855,805.8032,1.863949
334,279,1513,1512,1622.3771,1498.7896,2.064264
99,66,404,403,368.3545,255.9332,1.549101
138,53,443,442,555.2203,201.1691,1.711288
75,64,350,349,260.5649,255.8504,1.4797
681,647,3311,3310,3778.7783,3987.3684,2.346268
490,451,2341,2340,2561.6699,2622.1612,2.215312
413,398,2028,2027,2090.6689,2280.2983,2.156373
178,90,634,633,758.2481,385.1039,1.806243
57,27,203,202,184.5338,80.3227,1.311171
85,39,295,294,304.6869,136.5162,1.500691
67,24,214,213,226.1905,71.6404,1.398267
158,112,660,659,655.4849,486.5548,1.732989
176,141,783,782,747.8678,655.5423,1.794642
99,10,236,235,368.3545,22.8081,1.664522
127,28,346,345,501.2653,86.3717,1.703296
165,181,881,880,691.1834,889.0537,1.795724
120,40,368,367,467.4122,134.2742,1.639472
56,17,171,170,180.4563,46.0652,1.332479
636,409,2507,2506,3486.5681,2345.8287,2.327373
274,55,721,720,1278.9601,207.626,2.064703
217,221,1105,1104,964.8206,1134.6956,1.901736
381,376,1898,1897,1898.9906,2127.3657,2.122486
178,148,808,807,758.2481,693.9934,1.799556
369,410,1976,1975,1827.7882,2356.0438,2.118396
186,125,755,754,799.9887,570.9627,1.818238
209,243,1155,1154,921.8373,1267.7469,1.897387
63,17,185,184,209.3426,45.1233,1.382967
94,34,298,297,345.3794,113.1958,1.544024
404,331,1809,1808,2036.5017,1811.2559,2.128185
51,0,110,109,160.3311,0.0,1.470928
168,138,758,757,706.5731,642.4309,1.78204
194,164,888,887,842.0689,794.4291,1.844981
77,39,279,278,269.2911,129.8568,1.435784
79,58,340,339,278.0676,225.3327,1.484957
192,123,761,760,831.5178,558.2004,1.828577
800,636,3516,3515,4565.3237,3921.8088,2.414547
204,93,695,694,895.1258,390.1505,1.851983
375,381,1901,1900,1863.3417,2164.9281,2.120142
355,309,1645,1644,1745.2097,1674.2075,2.079937
159,41,449,448,660.5663,146.2303,1.800885
150,38,422,421,615.0613,126.7643,1.762056
106,84,472,471,400.9309,334.9789,1.562441
252,176,1040,1039,1156.1708,864.4223,1.944748
195,79,635,634,847.3521,328.8519,1.855211
77,59,339,338,269.2911,227.1701,1.46882
259,244,1258,1257,1195.0413,1284.028,1.972211
300,281,1451,1450,1426.3234,1496.1741,2.015516
174,166,854,853,737.5098,798.4622,1.800671
172,104,664,663,727.1746,460.4008,1.791215
139,108,610,609,560.1691,480.9855,1.709613
95,84,450,449,349.9541,346.6877,1.551541
435,549,2525,2524,2223.8899,3289.9632,2.184569
186,55,545,544,799.9887,207.2217,1.85149
102,46,350,349,382.2586,165.2352,1.56875
82,38,286,285,291.324,129.5255,1.476665
139,123,655,654,560.1691,555.0399,1.705212
64,5,151,150,213.5322,8.2532,1.47857
195,133,797,796,847.3521,606.564,1.826528
47,31,195,194,144.5657,95.8624,1.23932
73,53,313,312,251.8904,199.0563,1.445342
77,58,336,335,269.2911,222.5053,1.468049
75,8,182,181,260.5649,16.3008,1.529645
107,69,429,428,405.6223,276.6766,1.594156
469,500,2446,2445,2431.9347,2968.3109,2.208689
190,182,934,933,820.9872,901.0586,1.845708
38,20,144,143,110.3206,55.6304,1.160497
94,27,277,276,345.3794,83.9451,1.555524
148,112,640,639,605.0201,497.0168,1.724627
1005,770,4328,4327,5960.5104,4885.2331,2.506527
252,88,776,775,1156.1708,374.0556,1.974486
84,60,356,355,300.2209,228.2711,1.48871
129,60,446,445,511.008,232.5923,1.671012
344,319,1653,1652,1680.7102,1738.5974,2.069799
74,23,225,224,256.2211,68.3804,1.449114
249,142,932,931,1139.5707,667.4618,1.940959
369,428,2030,2029,1827.7882,2473.444,2.119878
267,229,1229,1228,1239.694,1175.7055,1.966938
125,59,435,434,491.5534,218.9172,1.637029
114,120,596,595,438.7129,543.5235,1.650818
120,56,416,415,467.4122,215.3821,1.645287
173,136,762,761,732.3394,637.592,1.800173
691,687,3451,3450,3844.1234,4280.7535,2.355037
389,458,2160,2159,1946.6682,2679.6952,2.142827
72,51,305,304,247.5729,189.1152,1.436474
269,204,1158,1157,1250.8945,1024.5888,1.96671
179,103,675,674,763.4466,452.8316,1.804567
77,67,363,362,269.2911,265.5446,1.477447
139,105,601,600,560.1691,456.1495,1.693864
267,208,1166,1165,1239.694,1054.5936,1.969346
433,373,1993,1992,2211.7323,2090.201,2.159605
316,225,1315,1314,1518.1326,1151.8437,2.031945
362,290,1602,1601,1786.4318,1547.8518,2.082626
979,716,4114,4113,5781.0529,4482.4643,2.495385
138,117,635,634,555.2203,529.7472,1.711305
1063,1320,6094,6093,6363.2319,9078.5906,2.534355
306,272,1436,1435,1460.655,1447.1628,2.026354
192,200,992,991,831.5178,993.339,1.84143
292,226,1270,1269,1380.7335,1170.2817,2.010256
612,603,3041,3040,3332.006,3691.576,2.310389
308,166,1122,1121,1472.1249,801.3992,2.028121
168,146,782,781,706.5731,683.065,1.779306
362,330,1722,1721,1786.4318,1816.2358,2.093357
78,77,395,394,273.6731,312.3388,1.48734
157,128,706,705,650.4097,590.9374,1.760776
332,256,1440,1439,1610.7459,1355.0118,2.060985
691,587,3151,3150,3844.1234,3576.8262,2.355857
292,223,1261,1260,1380.7335,1146.1766,2.005484
132,51,425,424,525.679,186.2698,1.679124
92,21,255,254,336.2612,63.0035,1.571908
106,42,346,345,400.9309,149.2314,1.594674
142,123,661,660,575.0575,559.2583,1.71866
596,452,2556,2555,3229.4831,2636.5822,2.295916
194,189,963,962,842.0689,940.9419,1.853442
220,232,1144,1143,981.015,1191.5838,1.900786
97,66,400,399,359.1342,260.1641,1.552126
417,479,2279,2278,2114.806,2809.9338,2.16187
211,142,856,855,932.5552,665.2251,1.868749
257,206,1140,1139,1183.9161,1044.1708,1.956178
518,287,1905,1904,2736.037,1544.6174,2.248243
208,204,1036,1035,916.4855,1045.6989,1.89583
740,747,3729,3728,4166.3609,4731.1721,2.386677
160,135,733,732,665.6539,621.1004,1.757861
175,58,532,531,742.686,222.9247,1.818476
81,76,398,397,286.8931,305.4338,1.492007
524,522,2622,2621,2773.6002,3108.2555,2.244127
185,169,885,884,794.7522,817.7295,1.824074
51,43,239,238,160.3311,156.8609,1.33274
215,199,1035,1034,954.047,992.6,1.882637
122,56,420,419,477.0447,206.9039,1.632336
266,212,1176,1175,1234.0993,1067.9766,1.959213
336,235,1385,1384,1634.0202,1200.0064,2.047707
208,167,925,924,916.4855,807.206,1.865467
142,132,688,687,575.0575,600.4767,1.711112
128,60,444,443,506.1328,233.7127,1.67008
98,57,375,374,363.7394,215.2606,1.548128
182,80,612,611,779.075,328.835,1.813273
100,83,457,456,372.9795,350.5861,1.586767
450,393,2087,2086,2315.3603,2238.0409,2.182839
240,28,572,571,1089.9867,87.7177,2.062529
103,21,277,276,386.9125,58.5017,1.61382
124,51,409,408,486.7093,183.7164,1.6432
381,351,1823,1822,1898.9906,1939.0065,2.106475
338,353,1743,1742,1645.6752,1967.3391,2.074061
222,152,908,907,991.8338,719.7,1.887027
222,169,959,958,991.8338,821.5495,1.892884
212,141,855,854,937.9212,662.5829,1.874127
271,290,1420,1419,1262.1098,1556.5997,1.986406
62,4,144,143,205.1682,5.8929,1.475952
535,12,1114,1113,2842.6431,28.9018,2.580004
307,280,1462,1461,1466.3883,1503.6729,2.032896
157,81,565,564,650.4097,338.789,1.753898
111,95,515,514,424.4782,407.3618,1.618366
293,175,1119,1118,1386.4204,857.2025,2.006818
115,104,550,549,443.4751,455.0417,1.636643
661,627,3211,3210,3648.5293,3840.2737,2.33296
103,72,430,429,386.9125,279.8804,1.554296
93,44,326,325,340.8151,155.201,1.526203
195,116,746,745,847.3521,517.8425,1.832476
115,100,538,537,443.4751,428.9385,1.624606
89,51,339,338,322.6635,187.0034,1.50789
291,271,1403,1402,1375.0499,1441.7511,2.00913
109,68,430,429,415.0323,269.7795,1.596298
226,101,763,762,1013.5248,444.2832,1.913134
78,56,332,331,273.6731,213.7259,1.472505
83,56,342,341,295.7666,213.9068,1.494643
127,81,505,504,501.2653,339.4519,1.66809
98,80,444,443,363.7394,326.3561,1.557778
336,334,1682,1681,1634.0202,1844.559,2.069351
94,82,442,441,345.3794,344.4382,1.564212
117,55,407,406,453.0249,207.2477,1.626287
774,749,3803,3802,4391.8685,4738.8621,2.40156
331,239,1387,1386,1604.9347,1235.1873,2.04915
144,107,617,616,585.0179,463.9801,1.702919
203,162,900,899,889.7979,762.671,1.838119
64,24,208,207,213.5322,65.571,1.348325
260,209,1155,1154,1200.6097,1062.0852,1.960741
82,68,376,375,291.324,266.0151,1.486237
202,151,865,864,884.4749,720.3684,1.857458
89,8,210,209,322.6635,16.2592,1.62164
164,178,870,869,686.0654,864.393,1.784187
68,16,192,191,230.439,40.0536,1.416192
125,111,591,590,491.5534,489.0381,1.66202
87,38,296,295,313.6528,128.8046,1.499856
270,157,1019,1018,1256.5003,746.0549,1.967147
110,86,486,485,419.7508,361.9965,1.61185
54,28,200,199,172.3528,92.6092,1.331467
296,117,951,950,1403.5016,523.1244,2.028027
266,241,1263,1262,1234.0993,1252.7137,1.970533
118,66,442,441,457.8124,259.3378,1.626191
96,50,350,349,354.5391,180.8784,1.534147
57,35,227,226,184.5338,116.2875,1.331068
157,138,736,735,650.4097,634.3092,1.747917
195,151,851,850,847.3521,723.4125,1.847958
158,97,615,614,655.4849,413.7567,1.741436
176,192,936,935,747.8678,957.5568,1.823984
47,16,150,149,144.5657,41.1684,1.246538
131,58,444,443,520.7812,221.6631,1.675946
228,158,938,937,1024.3966,761.1646,1.905615
53,28,198,197,168.3274,88.8519,1.305479
182,129,759,758,779.075,584.5113,1.798927
131,34,372,371,520.7812,111.1231,1.703246
208,162,910,909,916.4855,779.2315,1.865475
65,50,288,287,217.7369,186.927,1.409979
179,83,615,614,763.4466,343.5773,1.802971
390,343,1817,1816,1952.6394,1905.0906,2.124301
66,5,155,154,221.9564,8.6345,1.497344
172,177,883,882,727.1746,865.805,1.806099
195,57,569,568,847.3521,221.2082,1.881268
104,49,363,362,391.576,176.13,1.568249
77,20,222,221,269.2911,54.6549,1.465819
80,43,297,296,282.4743,152.7977,1.470513
89,89,453,452,322.6635,378.8096,1.551932
45,2,104,103,136.8027,1.7329,1.345006
55,8,142,141,176.3958,15.8296,1.363301
359,322,1692,1691,1768.7486,1781.156,2.099293
355,285,1573,1572,1745.2097,1516.7867,2.075061
214,159,913,912,948.6671,760.8506,1.874471
376,344,1792,1791,1869.2766,1915.0708,2.11298
60,11,161,160,196.8662,25.5071,1.389833
123,100,554,553,481.873,432.2332,1.652995
157,123,691,690,650.4097,560.217,1.754531
179,211,999,998,763.4466,1059.9224,1.827023
212,68,636,635,937.9212,272.5858,1.90631
140,115,633,632,565.1249,516.3692,1.711225
74,34,258,257,256.2211,110.3404,1.42631
170,112,684,683,716.8622,495.2525,1.774692
113,67,435,434,433.9593,259.7868,1.598493
57,21,185,184,184.5338,56.8032,1.311614
82,61,355,354,291.324,237.3348,1.493386
215,138,852,851,954.047,637.9474,1.870734
701,697,3501,3500,3909.6126,4386.5255,2.370325
299,169,1113,1112,1420.613,817.5052,2.012696
244,57,667,666,1111.9835,213.522,1.990248
479,353,2025,2024,2493.5992,1962.0832,2.201424
66,35,245,244,221.9564,115.3361,1.382346
95,3,207,206,349.9541,3.8712,1.717599
88,78,418,417,318.1526,325.6048,1.543783
138,147,725,724,555.2203,694.7291,1.726449
93,61,377,376,340.8151,234.2213,1.529352
361,337,1741,1740,1780.5346,1861.9598,2.093388
105,38,332,331,396.2488,132.3445,1.596959
67,39,259,258,226.1905,129.8345,1.379942
142,54,454,453,575.0575,202.8982,1.717342
108,43,353,352,410.3228,150.2042,1.592406
78,66,362,361,273.6731,257.2744,1.470769
115,106,556,555,443.4751,465.4348,1.637676
353,335,1719,1718,1733.457,1844.4467,2.082598
102,100,512,511,382.2586,428.2326,1.586088
233,145,909,908,1051.6517,683.2471,1.910681
228,187,1025,1024,1024.3966,924.0185,1.902749
176,16,408,407,747.8678,43.3525,1.94403
151,111,643,642,620.0917,490.9093,1.730531
113,63,423,422,433.9593,247.0161,1.613686
629,631,3159,3158,3441.3927,3885.8207,2.320207
81,41,293,292,286.8931,141.814,1.468175
267,201,1145,1144,1239.694,1012.8989,1.96905
63,29,221,220,209.3426,91.246,1.366312
203,205,1029,1028,889.7979,1033.1336,1.870556
47,8,126,125,144.5657,16.4551,1.288167
141,107,611,610,570.0877,470.2474,1.705467
68,6,162,161,230.439,10.6178,1.497247
197,158,876,875,857.9337,743.164,1.829826
109,43,355,354,415.0323,152.7522,1.603911
343,421,1957,1956,1674.8638,2416.8086,2.091857
116,53,399,398,448.2458,196.9823,1.621176
237,160,962,961,1073.5323,766.879,1.9151
188,141,807,806,810.4775,662.4295,1.827428
138,82,530,529,555.2203,346.636,1.704832
430,333,1867,1866,2193.5132,1840.1814,2.16168
107,17,273,272,405.6223,45.0009,1.656703
154,136,724,723,635.2219,633.0763,1.754216
135,92,554,553,540.4169,389.4241,1.681448
115,93,517,516,443.4751,397.9211,1.630613
